Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
774,ciiap 774,ciiap 774.jpg,animalia,chordata,actinopterygii,characiformes,prochilodontidae,prochilodus,prochilodus nigricans,nigricans,292,spix & agassiz 1829,morgan ruiz tafur,28,15/11/2022,2022,11,15,iiap,ciiap,ciiap 774,i,1,le: 13.7,2,morgan ruiz y leonardo davila,"28, 22",11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,273,boquichico,quebrada,2,None,,-4.095917°,-73.462194°,itaya/amazonas,"6, 9",red alevinera,2
775,ciiap 775,ciiap 775.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,planiloricaria,planiloricaria cryptodon,cryptodon,279,(isbrücker 1971),"id, morgan ruiz , colector homero, amazonas, isla iquitos, 30.10.2013",,None,None,None,None,iiap,ciiap,ciiap 775,i,1,le: 18.1,9,None,,None,None,None,None,america del sur,peru,None,None,None,None,,shitari,None,5,None,,None,None,None,,None,
776,ciiap 776,ciiap 776.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,mesonauta,mesonauta mirificus,mirificus,225,kullander & silfvergrip 1991,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 776,i,1,le: 6.4,98,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
777,ciiap 777,ciiap 777.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,pterophyllum,pterophyllum scalare,scalare,303,(schultze 1823),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 777,i,1,le: 6.7,3,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
778,ciiap 778,ciiap 778.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heros,heros efasciatus,efasciatus,174,heckel 1840,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 778,i,1,le: 4.6,4,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui acha vieja,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
779,ciiap 779,ciiap 779.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,aequidens,aequidens tetramerus,tetramerus,11,(heckel 1840),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 779,i,1,le: 4.9,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
78,ciiap 78,ciiap 78.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella alburnus,alburnus,127,(müller & troschel 1844),christian nolorbe payahua,6,15/12/2011,2011,12,15,iiap,ciiap,ciiap 78,i,1,le: 8.5,2,homero sanchez riveiro,14,13/11/2011,2011,11,13,america del sur,peru,loreto,maynas,las amazonas,None,,chio chio,cocha mayouruna,3,c,1,-3.591192°,-72.218391°,rio orosa/amazonas,"30, 9",red alevinera,2
780,ciiap 780,ciiap 780.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaricichthys,acarichthys heckelii,heckelii,2,(müller & troschel 1849),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 780,i,1,le: 6.8,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
781,ciiap 781,ciiap 781.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,erythrinus,erythrinus erythrinus,erythrinus,150,(bloch & schneider 1801),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 781,i,1,le: 6.8,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,shuyo,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
782,ciiap 782,ciiap 782.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax sp.,sp.,138,None,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 782,i,1,le: 3.8,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,chio chio,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
783,ciiap 783,ciiap 783.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus falcirostris,falcirostris,5,(cuvier 1819),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 783,i,1,le: 7.9,2,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,pez zorro,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
784,ciiap 784,ciiap 784.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,iguanodectes,iguanodectes purusii,purusii,192,(steindachner 1908),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 784,i,1,le: 4.7,18,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
785,ciiap 785,ciiap 785.jpg,animalia,chordata,actinopterygii,characiformes,ctenoluciidae,boulengerella,boulengerella maculata,maculata,47,(valenciennes 1850),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 785,i,1,le: 7.9,3,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,picuda,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
786,ciiap 786,ciiap 786.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus pulcher,pulcher,163,ladiges 1938,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 786,i,1,le: 2.8,139,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
787,ciiap 787,ciiap 787.jpg,animalia,chordata,actinopterygii,characiformes,characidae,ctenobrycon,ctenobrycon hauxwellianus,hauxwellianus,119,(cope 1870),morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 787,i,1,le: 4.1,3,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
788,ciiap 788,ciiap 788.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia ceros,ceros,232,eigenmann 1908,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 788,i,1,le: 4.1,56,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
789,ciiap 789,ciiap 789.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus eques,eques,252,steindachner 1876,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 789,i,1,le: 2.6,2,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,pez lapiz,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
79,ciiap 79,ciiap 79.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,potamorhina,potamorhina altamazonica,altamazonica,283,(cope 1878),homero sanchez riveiro,14,30/11/2014,2014,11,30,iiap,ciiap,ciiap 79,i,1,le: 9.1,2,homero sanchez riveiro,14,24/11/2014,2014,11,24,america del sur,peru,loreto,maynas,napo,"comunidad defensor, mundo poza",100,ractacara comun,None,5,c,1,-2.364802°,-74.081149°,rio napo,28,"red trampa de 2""",1
790,ciiap 790,ciiap 790.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,cichlasoma,cichlasoma amazonarum,amazonarum,96,kullander 1983,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 790,i,1,le: 4.1,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
791,ciiap 791,ciiap 791.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,carnegiella,carnegiella sp.,sp.,68,None,morgan ruiz tafur,28,5/12/2022,2022,12,5,iiap,ciiap,ciiap 791,i,1,le: 1.9,19,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,pechito,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
792,ciiap 792,ciiap 792.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 792,i,1,le: 4.0,2,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,fasaco,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
793,ciiap 793,ciiap 793.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla sp.,sp.,118,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 793,i,1,le: 6.1,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,añashua,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
794,ciiap 794,ciiap 794.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrrasalmus,serrrasalmus sp.,sp.,330,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 794,i,1,le: 2.0,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,paña,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
795,ciiap 795,ciiap 795.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,acaronia,acaronia nassa,nassa,3,(heckel 1840),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 795,i,1,le: 6.9,4,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,bujurqui lagarto,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
796,ciiap 796,ciiap 796.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,206,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 796,i,1,le: 3.3,2,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,lisa,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
797,ciiap 797,ciiap 797.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops melanurus,melanurus,55,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 797,i,1,le: 5.4,6,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
798,ciiap 798,ciiap 798.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,199,(kner 1858),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 798,i,1,le: 7.5,3,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,lisa,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
799,ciiap 799,ciiap 799.jpg,animalia,chordata,actinopterygii,gymnotiformes,hypopomidae,brachyhypopomus,brachyhypopomus sp.,sp.,49,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 799,i,1,lt: 16.2,3,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
8,ciiap 8,ciiap 8.jpg,animalia,chordata,chondrichthyes,myliobatiformes,potamotrygonidae,potamotrygon,potamotrygon motoro,motoro,288,(muller & henle 1841),homero sanchez riveiro,14,24/9/2011,2011,9,24,iiap,ciiap,ciiap 8,h,2,ld: 20.2,1,christian nolorbe payahua,6,9/9/2011,2011,9,9,america del sur,peru,loreto,maynas,las amazonas,comunidad de oroza,96,raya motoro,rio orosa,1,o,2,-3.622047°,-72.246548°,rio orosa/amazonas,"30, 9","red trampa de 3""",5
80,ciiap 80,ciiap 80.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,141,(eigenmann & eigenmann 1889),homero sanchez riveiro,14,30/11/2014,2014,11,30,iiap,ciiap,ciiap 80,i,1,le: 7.5,3,homero sanchez riveiro,14,24/11/2014,2014,11,24,america del sur,peru,loreto,maynas,napo,"comunidad defensor, mundo poza",100,chio chio,None,5,c,1,-2.364802°,-74.081149°,rio napo,28,"red trampa de 2""",1
800,ciiap 800,ciiap 800.jpg,animalia,chordata,actinopterygii,characiformes,chalceidae,chalceus,chalceus sp.,sp.,79,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 800,i,1,le: 5.8,7,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,san pedrito,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
801,ciiap 801,ciiap 801.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,oxyropsis,oxyropsis wrightiana,wrightiana,257,eigenmann & eigenmann 1889,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 801,i,1,le: 5.2,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,carachamita,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
802,ciiap 802,ciiap 802.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,rineloricaria,rineloricaria sp.,sp.,315,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 802,i,1,le: 8.1,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,shitari,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
803,ciiap 803,ciiap 803.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia cf. lepidrua,cf. lepidrua,233,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 803,i,1,l: 4.6,53,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,mojara,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
804,ciiap 804,ciiap 804.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax spiluropsis,spiluropsis,141,(eigenmann & eigenmann 1889),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 804,i,1,le: 4.4,1,morgan ruiz y sindy jean luca,"28, 37",19/8/2020,2020,8,19,america del sur,peru,loreto,maynas,iquitos,zona alta de huachana,272,chio chio,cocha,3,None,,-3.735508°,-73.278638°,rio nanay/amazonas,"27, 9",red alevinera,2
805,ciiap 805,ciiap 805.jpg,animalia,chordata,actinopterygii,gymnotiformes,gymnotidae,electrophorus,electrophorus varii,varii,149,"de santana, wosiacki, crampton, sabaj, dillman, mendes-junior & castro 2019",morgan ruiz tafur,28,pintuyacu,None,None,None,iiap,ciiap,ciiap 805,i,1,le:,None,None,,None,None,None,None,None,None,None,None,None,None,,anguilla electrica,None,5,None,,None,None,None,,None,
806,ciiap 806,ciiap 806.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,heros,heros efasciatus,efasciatus,174,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 806,i,1,le: 10.9,7,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui acha vieja,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
807,ciiap 807,ciiap 807.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus pulcher,pulcher,163,ladiges 1938,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 807,i,1,le: 3.4,6,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojara,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
808,ciiap 808,ciiap 808.jpg,animalia,chordata,actinopterygii,characiformes,erythrinidae,hoplias,hoplias malabaricus,malabaricus,176,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 808,i,1,le: 9.5,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,fasaco,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
809,ciiap 809,ciiap 809.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,pterophyllum,pterophyllum scalare,scalare,303,(schultze 1823),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 809,i,1,le: 6.4,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,bujurqui,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
81,ciiap 81,ciiap 81.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata cisandina,cisandina,121,(allen 1942),homero sanchez riveiro,14,23/8/2003,2003,8,23,iiap,ciiap,ciiap 81,i,1,le: 20.2,1,jazmin ruiz,17,23/7/2003,2003,7,23,america del sur,peru,loreto,loreto,tigre,None,,chio chio,rojas cocha,3,c,1,-3.312697°,-74.981193°,rio pucacuro,33,"red trampa de 2""",1
810,ciiap 810,ciiap 810.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,iguanodectes,iguanodectes sp.,sp.,193,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 810,i,1,le: 5.7,48,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojara,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
811,ciiap 811,ciiap 811.jpg,animalia,chordata,actinopterygii,characiformes,chilodontidae,chilodus,chilodus punctatus,punctatus,90,müller & troschel 1844,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 811,i,1,le: 5.9,2,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojara,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
812,ciiap 812,ciiap 812.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,199,(kner 1858),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 812,i,1,le: 10.3,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,lisa,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
813,ciiap 813,ciiap 813.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus cf. agassizii,cf. agassizii,205,steindachner 1876,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 813,i,1,le: 9.3,3,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,lisa,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
814,ciiap 814,ciiap 814.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops melanurus,melanurus,55,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 814,i,1,le: 6.5,20,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,mojara,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
815,ciiap 815,ciiap 815.jpg,animalia,chordata,actinopterygii,characiformes,chalceidae,chalceus,chalceus sp.,sp.,79,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 815,i,1,le: 7.4,2,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,san pedrito,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
816,ciiap 816,ciiap 816.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus sp.,sp.,9,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 816,i,1,le: 8.9,1,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,pez zorro,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
817,ciiap 817,ciiap 817.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax sp. 1,sp. 1,139,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 817,i,1,le: 5.7,4,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,chio chio,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
818,ciiap 818,ciiap 818.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,cyphocharax,cyphocharax sp. 2,sp. 2,140,None,morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 818,i,1,le: 5.9,6,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,chio chio,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
819,ciiap 819,ciiap 819.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,laemolyta,laemolyta taeniata,taeniata,199,(kner 1858),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 819,i,1,le: 12.1,13,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,lisa,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
82,ciiap 82,ciiap 82.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster rutiloides,rutiloides,295,(kner 1858),homero sanchez riveiro,14,15/11/2004,2004,11,15,iiap,ciiap,ciiap 82,i,1,le: 9.9,3,homero sanchez riveiro,14,27/4/2002,2002,4,27,america del sur,peru,ucayali,coronel portillo,calleria,chanajao cerca al imiria,54,ractacara,orilla,1,c,1,-8.510332°,-74.385992°,rio ucayali,43,"red trampa de 2""",1
820,ciiap 820,ciiap 820.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus fasciatus,fasciatus,206,(bloch 1794),morgan ruiz tafur,28,12/12/2022,2022,12,12,iiap,ciiap,ciiap 820,i,1,le: 14.2,6,morgan ruiz y sindy jean luca,"28, 37",14/8/2020,2020,8,14,america del sur,peru,loreto,maynas,iquitos,zona media de huachana,276,lisa,cocha,3,None,,-3.731394°,-73.278447°,rio nanay/amazonas,"27, 9",red alevinera,2
