Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
718,ciiap 718,ciiap 718.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tyttocharax,tyttocharax sp.,sp.,None,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 718,i,le: 1.4,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,mojarita,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
719,ciiap 719,ciiap 719.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella gracilis,gracilis,(valenciennes 1835),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 719,i,le: 4.7,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,cunchi,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
72,ciiap 72,ciiap 72.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimata,curimata knerii,knerii,(steindachner 1876),homero sanchez riveiro,15/9/2011,2011,9,15,iiap,ciiap,ciiap 72,i,le: 8.2,1,homero sanchez riveiro,9/9/2011,2011,9,9,america del sur,peru,loreto,maynas,las amazonas,puerto comandancia,chio chio,rio orosa,c,-3.622047°,-72.246548°,rio orosa/amazonas,"red trampa de 2"""
720,ciiap 720,ciiap 720.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus marginatus,marginatus,ellis 1911,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 720,i,le: 3.3,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,mojara,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
721,ciiap 721,ciiap 721.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops melanurus,melanurus,(bloch 1794),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 721,i,le: 8.4,3,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,mojara,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
722,ciiap 722,ciiap 722.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,kullander 1986,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 722,i,le: 8.6,7,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,bujurqui,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
723,ciiap 723,ciiap 723.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,satanoperca,satanoperca jurupari,jurupari,(heckel 1840),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 723,i,le: 7.9,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,bujurqui punta shimi,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
724,ciiap 724,ciiap 724.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,tatia,tatia intermedia,intermedia,(steindachner 1877),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 724,i,le: 7.4,13,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,novia,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
725,ciiap 725,ciiap 725.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,crenicichla,crenicichla lucius,lucius,cope 1870,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 725,i,le: 11.0,2,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,añashua,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
726,ciiap 726,ciiap 726.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,laetacara,laetacara thayeri,thayeri,(steindachner 1875),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 726,i,le: 3.2,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,bujurqui,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
727,ciiap 727,ciiap 727.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,trachelyopterus,trachelyopterus galeatus,galeatus,(linnaeus 1766),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 727,i,le: 224,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,novia,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
728,ciiap 728,ciiap 728.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,platydoras,platydoras armatulus,armatulus,(valenciennes 1840),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 728,i,le: 5.4,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,pirillo,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
729,ciiap 729,ciiap 729.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,ancistrus,ancistrus sp.,sp.,None,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 729,i,le: 10.1,8,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,carachamita,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
73,ciiap 73,ciiap 73.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,10/6/2014,2014,6,10,iiap,ciiap,ciiap 73,i,le: 6.8,7,homero sanchez riveiro,4/6/2014,2014,6,4,america del sur,peru,loreto,maynas,napo,comunidad urbina,ractacara comun,cocha aleman,c,-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
730,ciiap 730,ciiap 730.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,lasiancistrus,lasiancistrus schomburgkii,schomburgkii,(günther 1864),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 730,i,le: 11.2,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,carachamita,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
731,ciiap 731,ciiap 731.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,panaqolus,panaqolus changae,changae,(chockley & armbruster 2002),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 731,i,le:9.1,2,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,carachama,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
732,ciiap 732,ciiap 732.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,tatia,tatia dunni,dunni,(fowler 1945),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 732,i,le: 18.7,2,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,novia,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
733,ciiap 733,ciiap 733.jpg,animalia,chordata,actinopterygii,siluriformes,aspredinidae,bunocephalus,bunocephalus coracoideus,caracoideus,(cope 1874),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 733,i,le: 3.8,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,sapo cunchi,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
734,ciiap 734,ciiap 734.jpg,animalia,chordata,actinopterygii,gymnotiformes,apteronotidae,apteronotus,apteronotus albifrons,albifroms,(linnaeus 1766),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 734,i,le: 12.6,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,macana,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
735,ciiap 735,ciiap 735.jpg,animalia,chordata,actinopterygii,beloniformes,belonidae,potamorrhaphis,potamorrhaphis eigenmanni,eigenmanni,miranda ribeiro 1915,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 735,i,le: 16.1,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,pez aguja,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
736,ciiap 736,ciiap 736.jpg,animalia,chordata,actinopterygii,siluriformes,callichthyidae,corydoras,corydoras cf. sychri,sychri,weitzman 1960,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 736,i,le: 6.2,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,shiruy,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
737,ciiap 737,ciiap 737.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 737,i,le: 9.4,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,cunchi,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
738,ciiap 738,ciiap 738.jpg,animalia,chordata,actinopterygii,batrachoidiformes,batrachoididae,thalassophryne,thalassophryne amazonica,amazonica,steindachner 1876,morgan ruiz tafur,3/10/2022,2022,10,3,iiap,ciiap,ciiap 738,i,le: 3.3,1,morgan ruiz y leonardo davila,15/8/2019,2019,8,15,america del sur,peru,loreto,maynas,san juan bautista,zona baja del pintuyacu,peje sapo,quebrada,None,-4.094778°,-73.435278°,itaya/amazonas,red alevinera
739,ciiap 739,ciiap 739.jpg,animalia,chordata,actinopterygii,characiformes,characidae,stethaprion,stethaprion erythrops,erythrops,cope 1870,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 739,i,le: 6.6,30,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
74,ciiap 74,ciiap 74.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,10/6/2011,2011,6,10,iiap,ciiap,ciiap 74,i,le: 10.7,1,homero sanchez riveiro,1/6/2011,2011,6,1,america del sur,peru,loreto,maynas,mazan,comunidad mazan,ractacara comun,orillla de playa,c,-3.491179°,-73.105872°,rio napo,"red trampa de 2"""
740,ciiap 740,ciiap 740.jpg,animalia,chordata,actinopterygii,siluriformes,cetopsidae,denticetopsis,denticetopsis seducta,seducta,"vari, ferraris & de pinna 2005",morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 740,i,le: 4.4,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,canero,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
741,ciiap 741,ciiap 741.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhuausia cf. dichroura,cf. dichroura,(kner 1858),morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 741,i,le: 6.6,4,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
742,ciiap 742,ciiap 742.jpg,animalia,chordata,actinopterygii,characiformes,characidae,hemigrammus,hemigrammus pulcher,pulcher,ladiges 1938,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 742,i,le: 1.8,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
743,ciiap 743,ciiap 743.jpg,animalia,chordata,actinopterygii,characiformes,characidae,tetragonopterus,tetragonopterus argenteus,argenteus,cuvier 1816,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 743,i,le: 8.2,7,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
744,ciiap 744,ciiap 744.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,curimatella,curimatella dorsalis,dorsalis,(eigenmann & eigenmann 1889),morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 744,i,le: 7.4,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,chio chio,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
745,ciiap 745,ciiap 745.jpg,animalia,chordata,actinopterygii,characiformes,characidae,knodus,knodus sp.,sp.,None,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 745,i,le: 5.6,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
746,ciiap 746,ciiap 746.jpg,animalia,chordata,actinopterygii,characiformes,crenuchidae,characidium,characidium etheostoma,etheostoma,cope 1872,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 746,i,le: 4.5,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojarita,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
747,ciiap 747,ciiap 747.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,leporinus,leporinus sp.,sp.,None,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 747,i,le: 8.3,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,lisa,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
748,ciiap 748,ciiap 748.jpg,animalia,chordata,actinopterygii,characiformes,characidae,brachychalcinus,brachychalcinus nummus,nummus,böhlke 1958,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 748,i,le: 6.6,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
749,ciiap 749,ciiap 749.jpg,animalia,chordata,actinopterygii,characiformes,characidae,phenacogaster,phenacogaster sp.,sp.,lucena & malabarba 2010,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 749,i,le: 4.2,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,mojara,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
75,ciiap 75,ciiap 75.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,christian nolorbe payahua,20/10/2011,2011,10,20,iiap,ciiap,ciiap 75,i,le: 10.7,2,homero sanchez riveiro,14/10/2011,2011,10,14,america del sur,peru,loreto,maynas,las amazonas,None,ractacara comun,tunchi caño,c,-3.620661°,-72.248234°,rio orosa/amazonas,red alevinera
750,ciiap 750,ciiap 750.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,rineloricaria sp.,rineloricaria sp.,sp.,None,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 750,i,le: 7.4,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,shitari,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
751,ciiap 751,ciiap 751.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,apistogramma,apistogramma eunotus,eunotus,"kullander, 1981",morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 751,i,le: 2.7,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,"bujurqui, apistograma",quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
752,ciiap 752,ciiap 752.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,phenacorhamdia,phenacorhamdia sp.,sp.,None,morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 752,i,le: 4.7,5,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,bagrecito,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
753,ciiap 753,ciiap 753.jpg,animalia,chordata,actinopterygii,gymnotiformes,sternopygidae,sternopygus,sternopygus macrurus,macrurus,(bloch & schneider 1801),morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 753,i,lt: 21.5,3,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,macana,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
754,ciiap 754,ciiap 754.jpg,animalia,chordata,actinopterygii,characiformes,triportheidae,triportheus,triportheus angulatus,angulatus,(spix & agassiz 1829),morgan ruiz tafur,5/10/2022,2022,10,5,iiap,ciiap,ciiap 754,i,le: 11.4,6,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,sardina,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
755,ciiap 755,ciiap 755.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,kner 1858,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 755,i,le: 12.9,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,paña roja,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
756,ciiap 756,ciiap 756.jpg,animalia,chordata,actinopterygii,characiformes,bryconidae,brycon,brycon amazonicus,amazonicus,(agassiz 1829),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 756,i,le: 15.7,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,sabalo cola roja,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
757,ciiap 757,ciiap 757.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,lugubria,lugubria cincta,cincta,(regan 1905),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 757,i,le: 24.3,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,añashua,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
758,ciiap 758,ciiap 758.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus heterolepis,heterolepis,(cope 1878),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 758,i,le: 25.3,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,pez zorro,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
759,ciiap 759,ciiap 759.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,bujurquina,bujurquina peregrinabunda,peregrinabunda,kullander 1986,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 759,i,le: 8.2,6,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,bujurqui,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
76,ciiap 76,ciiap 76.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,steindachnerina,steindachnerina bimaculata,bimaculata,(steindachner 1876),homero sanchez riveiro,10/8/2007,2007,8,10,iiap,ciiap,ciiap 76,i,le: 12.3,1,homero sanchez riveiro,7/8/2007,2007,8,7,america del sur,peru,loreto,loreto,tigre,comunidad 28 de julio,chio chio,playa uvilla,c,-3.288550°,-74.990631°,rio pucacuro,"red trampa de 2"""
760,ciiap 760,ciiap 760.jpg,animalia,chordata,actinopterygii,siluriformes,auchenipteridae,tatia,tatia dunni,dunni,(fowler 1945),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 760,i,le: 15.3,4,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,novia,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
761,ciiap 761,ciiap 761.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,hypostomus,hypostomus sp.,sp.,None,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 761,i,le: 15.1,3,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,carachama,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
762,ciiap 762,ciiap 762.jpg,animalia,chordata,actinopterygii,siluriformes,loricariidae,ancistrus,ancistrus sp.,sp.,None,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 762,i,le: 10.7,4,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,carachamita,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
763,ciiap 763,ciiap 763.jpg,animalia,chordata,actinopterygii,siluriformes,pimelodidae,pimelodus,pimelodus ornatus,ornatus,kner 1858,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 763,i,le: 13.0,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,cunchi,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
764,ciiap 764,ciiap 764.jpg,animalia,chordata,actinopterygii,cichliformes,cichlidae,hypselecara,hypselecara temporalis,temporalis,(günther 1862),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 764,i,le: 5.7,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,bujurqui,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
765,ciiap 765,ciiap 765.jpg,animalia,chordata,actinopterygii,siluriformes,heptapteridae,pimelodella,pimelodella cristata,cristata,(müller y troschel 1849),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 765,i,le: 12.1,4,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,cunchi,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
766,ciiap 766,ciiap 766.jpg,animalia,chordata,actinopterygii,siluriformes,doradidae,platydoras,platydoras armatulus,armatulus,(valenciennes 1840),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 766,i,le: 6.5,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,pirillo,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
767,ciiap 767,ciiap 767.jpg,animalia,chordata,actinopterygii,characiformes,characidae,roeboides,roeboides myersii,myersii,fowler 1932,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 767,i,le: 9.3,1,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,denton,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
768,ciiap 768,ciiap 768.jpg,animalia,chordata,actinopterygii,beloniformes,belonidae,potamorrhaphis,potamorrhaphis eigenmanni,eigenmanni,miranda ribeiro 1915,morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 768,i,le: 25.1,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,pez aguja,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
769,ciiap 769,ciiap 769.jpg,animalia,chordata,actinopterygii,characiformes,anostomidae,pseudanos,pseudanos trimaculatus,trimaculatus,(kner 1858),morgan ruiz tafur,15/11/2022,2022,11,15,iiap,ciiap,ciiap 769,i,le: 12.7,2,morgan ruiz y leonardo davila,11/9/2019,2019,9,11,america del sur,peru,loreto,maynas,san juan bautista,zona alta del pintuyacu,lisa,quebrada,None,-4.095917°,-73.462194°,itaya/amazonas,red alevinera
77,ciiap 77,ciiap 77.jpg,animalia,chordata,actinopterygii,characiformes,curimatidae,psectrogaster,psectrogaster amazonica,amazonica,eigenmann & eigenmann 1889,homero sanchez riveiro,20/11/2014,2014,11,20,iiap,ciiap,ciiap 77,i,le: 7.3,1,homero sanchez riveiro,5/11/2014,2014,11,5,america del sur,peru,loreto,maynas,napo,resaca santa victoria,ractacara comun,None,c,-2.374614°,-74.077087°,rio napo,"red trampa de 2"""
